id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
1903a6fc-2d7c-3c96-9ea4-5a6fc02a3e20,  -3.736870, -59.030020,2026-05-29 17:34:00,NPP-375,NOVA OLINDA DO NORTE,AMAZONAS,Brasil,1303106,13,33,4,0.0,0.04,Amazônia,4.2
49eaa315-eb8e-3e6e-9694-2ed42890089f,  -3.691600, -61.256950,2026-05-29 17:34:00,NPP-375,MANACAPURU,AMAZONAS,Brasil,1302504,13,33,2,0.0,0.06,Amazônia,6.3
04fa023c-4a9f-3fa8-a4de-1f33868c14b8,  -3.509430, -57.798260,2026-05-29 17:34:00,NPP-375,MAUÉS,AMAZONAS,Brasil,1302900,13,33,3,0.0,0.02,Amazônia,7.7
a0075f10-41c4-3a11-b4c2-ddbe182123a9,  -3.484740, -60.348910,2026-05-29 17:34:00,NPP-375,MANAQUIRI,AMAZONAS,Brasil,1302553,13,33,2,0.1,0.08,Amazônia,6.4
e60ed3c3-e758-3fdd-93c6-3651f43b3bd4,  -3.473280, -60.228330,2026-05-29 17:34:00,NPP-375,CAREIRO,AMAZONAS,Brasil,1301100,13,33,3,0.1,0.08,Amazônia,17.1
76b0ccec-2b7b-34d4-bcac-86feb28bd504,  -3.952260, -63.205260,2026-05-29 17:34:00,NPP-375,COARI,AMAZONAS,Brasil,1301209,13,33,1,0.5,0.03,Amazônia,4.6
b74e7fbe-2133-32a0-9896-40f89cd9a0f7,  -3.520300, -60.470110,2026-05-29 17:34:00,NPP-375,MANAQUIRI,AMAZONAS,Brasil,1302553,13,33,3,0.0,0.07,Amazônia,1.5
8153451d-5e8c-3523-bd43-9f4ea3eb9b4e,  -3.199000, -61.179580,2026-05-29 17:34:00,NPP-375,MANACAPURU,AMAZONAS,Brasil,1302504,13,33,2,0.36,0.31,Amazônia,9.2
9f88a9e7-ac9d-39fd-a932-39191e0031d3,  -3.030900, -58.614970,2026-05-29 17:34:00,NPP-375,SILVES,AMAZONAS,Brasil,1304005,13,33,3,0.0,0.04,Amazônia,5.3
95251e26-a4a0-38db-afae-575dcca41341,  -3.481380, -60.349410,2026-05-29 17:34:00,NPP-375,MANAQUIRI,AMAZONAS,Brasil,1302553,13,33,3,0.1,0.08,Amazônia,7.6
11135cca-f3a6-3c34-9a84-b1f615aa9330,  -3.907440, -59.682230,2026-05-29 17:34:00,NPP-375,AUTAZES,AMAZONAS,Brasil,1300300,13,33,2,0.0,0.05,Amazônia,2.7
8b539218-aa75-35e4-a4a2-e1e248cc8241,  -3.293360, -61.203000,2026-05-29 17:34:00,NPP-375,CAAPIRANGA,AMAZONAS,Brasil,1300839,13,33,2,0.0,0.07,Amazônia,2.9
71b51dd3-94ea-3172-b21d-e0a686ae8cf9,  -3.267680, -58.220960,2026-05-29 17:34:00,NPP-375,ITACOATIARA,AMAZONAS,Brasil,1301902,13,33,3,0.0,0.04,Amazônia,8.7
36b6b580-7189-3197-87a1-a9c385c54ed8,  -2.520900, -57.859410,2026-05-29 17:34:00,NPP-375,SÃO SEBASTIÃO DO UATUMÃ,AMAZONAS,Brasil,1303957,13,33,2,0.9,0.01,Amazônia,5.1
478022b5-1d90-3a06-b4f2-37bde31c79a3,  -3.198990, -58.848890,2026-05-29 17:34:00,NPP-375,ITACOATIARA,AMAZONAS,Brasil,1301902,13,33,3,0.0,0.44,Amazônia,3.5
aff16aca-a9fb-327a-8248-c6c80606a6e1,  -3.293920, -61.206680,2026-05-29 17:34:00,NPP-375,CAAPIRANGA,AMAZONAS,Brasil,1300839,13,33,2,0.0,0.07,Amazônia,2.9
51ad1be6-c7e6-35c0-955b-99dfe2c27cdb,  -3.801440, -58.086030,2026-05-29 17:34:00,NPP-375,MAUÉS,AMAZONAS,Brasil,1302900,13,33,3,0.0,0.05,Amazônia,3.8
59089cf9-cf90-3462-83a7-971e6c2eae49, -10.837900, -46.921000,2026-05-29 17:40:00,GOES-19,PONTE ALTA DO TOCANTINS,TOCANTINS,Brasil,1717909,17,33,6,0.0,0.99,Cerrado,103.8
98e644e2-119a-3deb-8ec5-ff6288edc40b, -10.837500, -46.943400,2026-05-29 17:40:00,GOES-19,PONTE ALTA DO TOCANTINS,TOCANTINS,Brasil,1717909,17,33,6,0.0,0.99,Cerrado,85.3
8f8df1dd-83c5-3814-97f9-ef70d1858411, -10.818500, -46.945800,2026-05-29 17:40:00,GOES-19,PONTE ALTA DO TOCANTINS,TOCANTINS,Brasil,1717909,17,33,6,0.0,1.0,Cerrado,110.1
61090f42-d765-3665-9ac6-ce77b3208969, -20.316530, -52.152410,2026-05-29 17:45:00,NOAA-20,TRÊS LAGOAS,MATO GROSSO DO SUL,Brasil,5008305,50,33,10,0.0,0.97,Cerrado,4.3
5e462a90-15b5-3490-999f-f16167b567bc, -23.156080, -52.286160,2026-05-29 17:45:00,NOAA-20,ALTO PARANÁ,PARANÁ,Brasil,4100608,41,33,9,0.0,0.28,Mata Atlântica,10.6
bbe63441-0a19-3919-ba93-d0d334f13347, -23.147600, -52.293940,2026-05-29 17:45:00,NOAA-20,ALTO PARANÁ,PARANÁ,Brasil,4100608,41,33,8,0.0,0.28,Mata Atlântica,12.6
69ea8c14-0241-334e-be57-6cd74e58214a, -23.151250, -52.287280,2026-05-29 17:45:00,NOAA-20,ALTO PARANÁ,PARANÁ,Brasil,4100608,41,33,8,0.0,0.28,Mata Atlântica,10.6
e4a048c6-9523-3c3c-883c-1ac75dc8ed33, -21.013720, -48.021680,2026-05-29 17:45:00,NOAA-20,PONTAL,SÃO PAULO,Brasil,3540200,35,33,9,0.0,1.0,Cerrado,41.0
105f44fc-6879-3c99-8ab3-b390ff7dd52e, -23.279030, -52.181880,2026-05-29 17:45:00,NOAA-20,PRESIDENTE CASTELO BRANCO,PARANÁ,Brasil,4120408,41,33,9,0.0,0.25,Mata Atlântica,4.0
18d34a0d-47c9-3d0a-9628-8cb9575986d4, -20.247800, -50.916570,2026-05-29 17:45:00,NOAA-20,SANTA FÉ DO SUL,SÃO PAULO,Brasil,3546603,35,33,10,0.0,1.0,Mata Atlântica,3.6
b854d6c3-07e8-3fc7-b26a-ef5a7a28f7f6, -21.015160, -48.027530,2026-05-29 17:45:00,NOAA-20,PONTAL,SÃO PAULO,Brasil,3540200,35,33,9,0.0,1.0,Cerrado,41.0
76f38fc8-1c28-3100-832f-8c51a764cda3, -20.888750, -49.484000,2026-05-29 17:45:00,NOAA-20,MIRASSOL,SÃO PAULO,Brasil,3530300,35,33,10,0.0,1.0,Mata Atlântica,6.8
33d852fe-d949-3155-a6df-c1f109eace05, -21.013830, -48.019150,2026-05-29 17:45:00,NOAA-20,PONTAL,SÃO PAULO,Brasil,3540200,35,33,9,0.0,1.0,Cerrado,39.0
18a4f156-b57c-30be-a0d8-308a6c09c83f, -23.276000, -52.179810,2026-05-29 17:45:00,NOAA-20,PRESIDENTE CASTELO BRANCO,PARANÁ,Brasil,4120408,41,33,9,0.0,0.3,Mata Atlântica,5.0
a06da6c0-deda-3f5d-9f83-f40c4801577b, -21.812680, -49.129110,2026-05-29 17:45:00,NOAA-20,IACANGA,SÃO PAULO,Brasil,3519105,35,33,5,0.0,0.4,Mata Atlântica,11.9
4f86dc5d-3eb8-3af2-adc3-3de57a096690, -21.015210, -48.024930,2026-05-29 17:45:00,NOAA-20,PONTAL,SÃO PAULO,Brasil,3540200,35,33,9,0.0,1.0,Cerrado,39.0
d2d43f48-8b2a-37b1-9588-7411bc8df372, -21.805640, -49.125990,2026-05-29 17:45:00,NOAA-20,IACANGA,SÃO PAULO,Brasil,3519105,35,33,5,0.0,0.6,Mata Atlântica,11.9
56cad87f-f9fd-3154-88b6-0a5bac7893cb, -21.813780, -49.133850,2026-05-29 17:45:00,NOAA-20,IACANGA,SÃO PAULO,Brasil,3519105,35,33,5,0.0,0.35,Mata Atlântica,16.0
b21f4abf-fced-3c82-8aeb-42843a8514b9, -20.654400, -55.412590,2026-05-29 17:45:00,NOAA-20,DOIS IRMÃOS DO BURITI,MATO GROSSO DO SUL,Brasil,5003488,50,33,4,0.0,1.0,Cerrado,4.9
2be06cbb-2960-3d4a-8cba-d1b23004e605, -20.321650, -52.151070,2026-05-29 17:45:00,NOAA-20,TRÊS LAGOAS,MATO GROSSO DO SUL,Brasil,5008305,50,33,10,0.0,0.94,Cerrado,4.3
b0378047-c6e9-3564-97b8-2a5c35737aa3, -21.671270, -56.308010,2026-05-29 17:45:00,NOAA-20,BELA VISTA,MATO GROSSO DO SUL,Brasil,5002100,50,33,4,17.2,0.05,Cerrado,3.6
4bde0daf-d035-35d9-8478-b03201c7ae03, -20.653620, -55.408450,2026-05-29 17:45:00,NOAA-20,DOIS IRMÃOS DO BURITI,MATO GROSSO DO SUL,Brasil,5003488,50,33,4,0.0,1.0,Cerrado,4.9
1a39eec8-4968-3ffa-8420-67c3ff0383ba, -21.806720, -49.130650,2026-05-29 17:45:00,NOAA-20,IACANGA,SÃO PAULO,Brasil,3519105,35,33,5,0.0,0.36,Mata Atlântica,11.9
9ae97ba3-af41-3893-8a51-671fae8adf78, -23.277230, -52.185500,2026-05-29 17:45:00,NOAA-20,PRESIDENTE CASTELO BRANCO,PARANÁ,Brasil,4120408,41,33,9,0.0,0.16,Mata Atlântica,5.0
6c91344a-baff-3b08-b621-6d28ca33153e, -19.689240, -54.349730,2026-05-29 17:47:00,NOAA-20,BANDEIRANTES,MATO GROSSO DO SUL,Brasil,5001508,50,33,7,0.0,1.0,Cerrado,3.7
9c909b28-61e5-3bea-b1c6-7f4d9f0e9c2c, -12.765540, -49.316480,2026-05-29 17:47:00,NOAA-20,TALISMÃ,TOCANTINS,Brasil,1720978,17,33,6,0.0,1.0,Cerrado,8.7
3c3bf668-47be-3374-b5ff-b7619d525c3f, -13.194650, -50.516080,2026-05-29 17:47:00,NOAA-20,SÃO MIGUEL DO ARAGUAIA,GOIÁS,Brasil,5220207,52,33,6,0.0,0.9,Cerrado,11.7
8c854a7e-a3b6-3817-ac84-81e298e4519f, -12.760660, -49.318030,2026-05-29 17:47:00,NOAA-20,TALISMÃ,TOCANTINS,Brasil,1720978,17,33,6,0.0,1.0,Cerrado,9.6
62acf6d9-d3c3-3028-b170-f22064093799, -13.109230, -51.722600,2026-05-29 17:47:00,NOAA-20,RIBEIRÃO CASCALHEIRA,MATO GROSSO,Brasil,5107180,51,33,10,0.0,0.91,Cerrado,7.1
b759883a-0cc6-3b43-9402-db17229d707f, -14.168360, -58.225470,2026-05-29 17:47:00,NOAA-20,TANGARÁ DA SERRA,MATO GROSSO,Brasil,5107958,51,33,9,2.57,0.44,Cerrado,16.4
cefed28a-12e9-3217-9aaf-66685a3d0e02, -19.714080, -57.724960,2026-05-29 17:47:00,NOAA-20,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,10,0.2,1.0,Pantanal,6.6
5a04deba-c210-3903-a8b7-751a67780050, -19.829520, -56.371010,2026-05-29 17:47:00,NOAA-20,AQUIDAUANA,MATO GROSSO DO SUL,Brasil,5001102,50,33,8,0.0,1.0,Pantanal,9.6
b2637a36-9b6d-3d9c-9ec2-7c2eb02905a0, -14.169250, -58.230590,2026-05-29 17:47:00,NOAA-20,TANGARÁ DA SERRA,MATO GROSSO,Brasil,5107958,51,33,9,2.61,0.43,Cerrado,16.4
81e3ee04-fabf-3f33-adbf-1201f1f3b38c, -19.685510, -54.352790,2026-05-29 17:47:00,NOAA-20,BANDEIRANTES,MATO GROSSO DO SUL,Brasil,5001508,50,33,7,0.0,1.0,Cerrado,7.3
1cc46d70-6cb5-3338-b607-de787db8ac3f, -17.884650, -55.713260,2026-05-29 17:47:00,NOAA-20,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,6,0.0,1.0,Pantanal,8.6
b2187f72-e4ee-363d-b1d5-17f3e8a6f048, -17.867500, -51.779560,2026-05-29 17:47:00,NOAA-20,JATAÍ,GOIÁS,Brasil,5211909,52,33,6,0.2,1.0,Cerrado,4.7
ce4928b3-77c0-3d9d-9098-538e8c6b52c1, -19.684700, -54.350700,2026-05-29 17:47:00,NOAA-20,BANDEIRANTES,MATO GROSSO DO SUL,Brasil,5001508,50,33,7,0.0,1.0,Cerrado,6.5
7e2acd8b-7f41-3411-b8a2-547b420205af, -12.564940, -49.372240,2026-05-29 17:47:00,NOAA-20,ARAGUAÇU,TOCANTINS,Brasil,1702000,17,33,6,0.0,0.81,Cerrado,5.4
a3d7a3d9-2691-3c30-a238-dfa78435cbce, -12.570590, -49.374470,2026-05-29 17:47:00,NOAA-20,ARAGUAÇU,TOCANTINS,Brasil,1702000,17,33,6,0.0,0.86,Cerrado,8.8
c2532670-cc09-3721-8449-3bdf351ad848, -13.115300, -51.721450,2026-05-29 17:47:00,NOAA-20,RIBEIRÃO CASCALHEIRA,MATO GROSSO,Brasil,5107180,51,33,10,0.0,0.76,Cerrado,9.1
997e9a99-0535-3400-9a16-97f7703a94c7, -14.184040, -58.222660,2026-05-29 17:47:00,NOAA-20,TANGARÁ DA SERRA,MATO GROSSO,Brasil,5107958,51,33,9,2.63,0.42,Cerrado,9.6
7c5f8a3c-5276-3850-9394-bb68fa883338, -17.887320, -55.712270,2026-05-29 17:47:00,NOAA-20,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,6,0.0,1.0,Pantanal,7.8
855871dc-6c23-3ddf-a0e0-8a2d7b9349fa, -17.868800, -51.780860,2026-05-29 17:47:00,NOAA-20,JATAÍ,GOIÁS,Brasil,5211909,52,33,6,0.19,1.0,Cerrado,3.3
cb560859-346e-3bdf-a628-74adaa32c04d, -19.824900, -56.391000,2026-05-29 17:47:00,NOAA-20,AQUIDAUANA,MATO GROSSO DO SUL,Brasil,5001102,50,33,9,0.0,1.0,Pantanal,2.3
18515c22-f93e-33eb-bba7-6142e4a83f30, -11.346660, -49.625310,2026-05-29 17:49:00,NOAA-20,DUERÉ,TOCANTINS,Brasil,1707306,17,33,7,0.0,1.0,Cerrado,7.3
45b374f4-6c2c-31e4-9ca2-15dff0d41c35, -12.295780, -52.475460,2026-05-29 17:49:00,NOAA-20,QUERÊNCIA,MATO GROSSO,Brasil,5107065,51,33,14,0.0,0.25,Amazônia,9.5
27aebb8b-8298-3642-b994-d811774b2b35, -12.301660, -52.474330,2026-05-29 17:49:00,NOAA-20,QUERÊNCIA,MATO GROSSO,Brasil,5107065,51,33,14,0.0,0.25,Amazônia,9.5
523f6ab9-d761-313f-b88c-21e19119e37e,  -7.843840, -55.397010,2026-05-29 17:49:00,NOAA-20,NOVO PROGRESSO,PARÁ,Brasil,1505031,15,33,11,0.0,1.0,Amazônia,5.1
5868dc2a-7456-336d-87e6-b3504777a701, -11.604690, -55.333450,2026-05-29 17:49:00,NOAA-20,SINOP,MATO GROSSO,Brasil,5107909,51,33,12,0.0,0.32,Amazônia,11.1
d0b280ac-1d6e-37af-8b66-de6154291840, -10.142360, -52.131090,2026-05-29 17:49:00,NOAA-20,SANTA CRUZ DO XINGU,MATO GROSSO,Brasil,5107743,51,33,11,0.0,0.35,Amazônia,6.6
93d474ff-e7a5-3034-beb4-f38afe50a062, -11.062750, -49.698390,2026-05-29 17:49:00,NOAA-20,SANTA RITA DO TOCANTINS,TOCANTINS,Brasil,1718899,17,33,25,0.0,0.83,Cerrado,6.2
07b0c4a4-443f-38c1-ac14-b95f8eca36f5,  -8.397610, -54.734120,2026-05-29 17:49:00,NOAA-20,ALTAMIRA,PARÁ,Brasil,1500602,15,33,11,0.0,0.88,Amazônia,7.7
39090b83-9c61-3452-ac96-78913b4bdca5,  -8.395650, -54.723430,2026-05-29 17:49:00,NOAA-20,ALTAMIRA,PARÁ,Brasil,1500602,15,33,11,0.0,0.98,Amazônia,7.8
bf279982-dec4-3f27-ba42-ab6d66c1dc04, -11.729090, -54.802070,2026-05-29 17:49:00,NOAA-20,CLÁUDIA,MATO GROSSO,Brasil,5103056,51,33,13,0.0,0.31,Amazônia,6.4
0131ed00-4f0b-3356-af89-12f8806f32a5, -11.127200, -54.303650,2026-05-29 17:49:00,NOAA-20,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,14,0.0,0.23,Amazônia,2.8
c7f624a9-3e23-3f3a-ba7a-27786d8a0425,  -8.396300, -54.727000,2026-05-29 17:49:00,NOAA-20,ALTAMIRA,PARÁ,Brasil,1500602,15,33,11,0.0,0.92,Amazônia,7.8
b1d5f483-da82-3cf5-b169-8182bcb2cc69, -12.595690, -53.385010,2026-05-29 17:49:00,NOAA-20,GAÚCHA DO NORTE,MATO GROSSO,Brasil,5103858,51,33,28,0.0,0.39,Amazônia,0.4
668c1eb5-ae6b-3243-af55-b2be4b7b2ee6, -10.499310, -57.611100,2026-05-29 17:49:00,NOAA-20,JUARA,MATO GROSSO,Brasil,5105101,51,33,10,0.0,0.26,Amazônia,11.1
1e67b3e8-88bc-32af-97bb-e43c833e9eb9,  -8.389520, -54.720740,2026-05-29 17:49:00,NOAA-20,ALTAMIRA,PARÁ,Brasil,1500602,15,33,11,0.0,1.0,Amazônia,4.1
0fdaa042-33ec-3b2e-9405-9d121026a3e9, -11.642330, -58.243740,2026-05-29 17:49:00,NOAA-20,BRASNORTE,MATO GROSSO,Brasil,5101902,51,33,9,2.18,0.64,Amazônia,3.8
c50f96f4-daee-38e9-9815-61ac2c704649,  -7.849100, -55.396090,2026-05-29 17:49:00,NOAA-20,NOVO PROGRESSO,PARÁ,Brasil,1505031,15,33,11,0.0,0.79,Amazônia,2.9
476f417f-97b4-3b4e-bd5e-86d27050afd4,  -9.413310, -71.256130,2026-05-29 17:49:00,NOAA-20,FEIJÓ,ACRE,Brasil,1200302,12,33,11,0.2,0.21,Amazônia,8.6
0671fe01-af01-381c-a96f-b9a1c14aa641, -10.876050, -53.736900,2026-05-29 17:49:00,NOAA-20,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,22,0.0,0.32,Amazônia,6.5
9fd96ddd-0417-3158-9637-cd4e520e1f92, -11.558900, -54.581950,2026-05-29 17:49:00,NOAA-20,UNIÃO DO SUL,MATO GROSSO,Brasil,5108303,51,33,13,0.0,0.28,Amazônia,25.3
cd50fe0f-d1a1-35dc-ab3d-b5c6b510e558, -10.600750, -53.475040,2026-05-29 17:49:00,NOAA-20,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,13,0.0,0.35,Amazônia,5.7
70f0932b-d1a2-3103-a153-c647feff277a, -11.559490, -54.585130,2026-05-29 17:49:00,NOAA-20,UNIÃO DO SUL,MATO GROSSO,Brasil,5108303,51,33,13,0.0,0.29,Amazônia,30.7
6c133c14-77e5-322b-9084-d669ab94fc8b, -11.739880, -54.803250,2026-05-29 17:49:00,NOAA-20,CLÁUDIA,MATO GROSSO,Brasil,5103056,51,33,13,0.0,0.43,Amazônia,7.7
bf806e63-c3c0-3a6f-825e-83c7e3e011b2, -11.083010, -55.048800,2026-05-29 17:49:00,NOAA-20,ITAÚBA,MATO GROSSO,Brasil,5104559,51,33,11,0.0,0.26,Amazônia,3.7
c6189054-d317-31b1-8b27-d406f3738838,  -7.774380, -63.609070,2026-05-29 17:49:00,NOAA-20,CANUTAMA,AMAZONAS,Brasil,1300904,13,33,10,0.0,0.31,Amazônia,2.3
250f3937-9e03-3e5a-9a01-71305d6a7c26, -11.742730, -54.789910,2026-05-29 17:49:00,NOAA-20,CLÁUDIA,MATO GROSSO,Brasil,5103056,51,33,13,0.0,0.31,Amazônia,13.3
cf1b09bf-e199-3ffd-a2fb-94a9ef5a3d2a, -10.146130, -52.127920,2026-05-29 17:49:00,NOAA-20,SANTA CRUZ DO XINGU,MATO GROSSO,Brasil,5107743,51,33,11,0.0,0.35,Amazônia,7.7
ec01f400-557f-3d33-9730-8e093ea4ec80,  -7.848650, -55.397500,2026-05-29 17:49:00,NOAA-20,NOVO PROGRESSO,PARÁ,Brasil,1505031,15,33,11,0.0,0.77,Amazônia,1.7
6e975362-a600-3f57-9796-e16accb351ea,  -8.390180, -54.724320,2026-05-29 17:49:00,NOAA-20,ALTAMIRA,PARÁ,Brasil,1500602,15,33,11,0.0,1.0,Amazônia,4.5
56b5109b-594c-3c8c-8aec-1fa91ef42060, -10.516510, -51.358730,2026-05-29 17:49:00,NOAA-20,CONFRESA,MATO GROSSO,Brasil,5103353,51,33,26,0.0,0.99,Amazônia,5.0
c47ea61c-9232-3c49-9570-54f933a5e9d0, -11.736350, -54.236650,2026-05-29 17:49:00,NOAA-20,UNIÃO DO SUL,MATO GROSSO,Brasil,5108303,51,33,13,0.0,0.29,Amazônia,2.9
4c4e0898-0967-3ba9-9a5d-9438991149bb, -11.738180, -54.808540,2026-05-29 17:49:00,NOAA-20,CLÁUDIA,MATO GROSSO,Brasil,5103056,51,33,13,0.0,0.5,Amazônia,3.2
bdad2292-f4db-3f99-92d3-dd24e529516e, -11.450530, -55.109800,2026-05-29 17:49:00,NOAA-20,CLÁUDIA,MATO GROSSO,Brasil,5103056,51,33,13,0.0,0.38,Amazônia,9.5
475b6d68-7eb5-3f6e-a309-03de08f1937b, -11.744270, -54.784930,2026-05-29 17:49:00,NOAA-20,CLÁUDIA,MATO GROSSO,Brasil,5103056,51,33,13,0.0,0.31,Amazônia,8.2
3d68fde8-e907-349b-8aac-d999c4b743f1,  -7.848070, -55.394290,2026-05-29 17:49:00,NOAA-20,NOVO PROGRESSO,PARÁ,Brasil,1505031,15,33,11,0.0,0.89,Amazônia,2.8
cd95586a-01a4-3d1f-b931-dd8f35298b4a, -11.738390, -54.238050,2026-05-29 17:49:00,NOAA-20,UNIÃO DO SUL,MATO GROSSO,Brasil,5108303,51,33,13,0.0,0.29,Amazônia,5.0
00af5490-3a7b-316a-b2f8-15893d3a9651, -10.396830, -52.533790,2026-05-29 17:49:00,NOAA-20,SÃO JOSÉ DO XINGU,MATO GROSSO,Brasil,5107354,51,33,13,0.0,1.0,Amazônia,12.0
3cb4fc52-1e7e-3f31-9a9b-77f2054f10c5, -10.584690, -50.087280,2026-05-29 17:49:00,NOAA-20,PIUM,TOCANTINS,Brasil,1717503,17,33,21,0.0,1.0,Cerrado,9.7
a9ddeb53-7dfc-350b-8676-a2e400de2cc3, -11.558300, -54.578750,2026-05-29 17:49:00,NOAA-20,UNIÃO DO SUL,MATO GROSSO,Brasil,5108303,51,33,13,0.0,0.33,Amazônia,25.3
812a8307-0d02-349a-ba07-63c4021d5560, -11.735330, -54.807280,2026-05-29 17:49:00,NOAA-20,CLÁUDIA,MATO GROSSO,Brasil,5103056,51,33,13,0.0,0.33,Amazônia,8.0
031b92f2-fbe9-3c66-b0f6-84d7bdb85048, -11.564680, -54.584080,2026-05-29 17:49:00,NOAA-20,UNIÃO DO SUL,MATO GROSSO,Brasil,5108303,51,33,13,0.0,0.28,Amazônia,30.7
55351603-aeb3-3f4d-a06d-5cfb14abaa61, -11.081030, -65.156160,2026-05-29 17:49:00,NOAA-20,GUAJARÁ-MIRIM,RONDÔNIA,Brasil,1100106,11,33,10,0.1,0.33,Amazônia,8.5
5e7a8849-28af-3176-be91-f2f41c8076eb,  -9.220610, -60.799220,2026-05-29 17:49:00,NOAA-20,COLNIZA,MATO GROSSO,Brasil,5103254,51,33,11,0.0,0.31,Amazônia,5.1
2ef0750d-6c82-36c6-96a7-2cb2a676ea34, -11.638250, -58.244450,2026-05-29 17:49:00,NOAA-20,BRASNORTE,MATO GROSSO,Brasil,5101902,51,33,9,2.25,0.86,Amazônia,3.8
ffb1eb4a-a029-3354-81af-33e0138e5623, -10.818210, -56.598180,2026-05-29 17:49:00,NOAA-20,TABAPORÃ,MATO GROSSO,Brasil,5107941,51,33,10,0.0,0.32,Amazônia,14.3
aa656780-c9f3-344f-9671-13baa1ff0433, -11.731900, -54.803350,2026-05-29 17:49:00,NOAA-20,CLÁUDIA,MATO GROSSO,Brasil,5103056,51,33,13,0.0,0.31,Amazônia,3.5
2cd80c13-2b6f-3da2-a111-cb1999065f2f, -12.292520, -52.489660,2026-05-29 17:49:00,NOAA-20,QUERÊNCIA,MATO GROSSO,Brasil,5107065,51,33,14,0.0,0.25,Amazônia,7.5
562ef533-b40d-3dbf-ab09-47266a65859a,  -8.396960, -54.730560,2026-05-29 17:49:00,NOAA-20,ALTAMIRA,PARÁ,Brasil,1500602,15,33,11,0.0,0.85,Amazônia,7.7
8d049054-6185-3c64-9165-b2aef04d9892, -11.745470, -54.791260,2026-05-29 17:49:00,NOAA-20,CLÁUDIA,MATO GROSSO,Brasil,5103056,51,33,13,0.0,0.31,Amazônia,7.3
f7803ee5-6d2b-3bd3-92ed-5561db4f76fd,  -7.009400, -59.565640,2026-05-29 17:49:00,NOAA-20,APUÍ,AMAZONAS,Brasil,1300144,13,33,4,0.0,0.11,Amazônia,5.2
44cb2206-6181-3dff-b0ef-1335341c5bb1, -10.426930, -68.394000,2026-05-29 17:49:00,NOAA-20,XAPURI,ACRE,Brasil,1200708,12,33,10,0.0,0.27,Amazônia,4.4
e3afe11e-9c2d-31af-96a9-cf8be1ed2fe9, -11.599740, -55.334360,2026-05-29 17:49:00,NOAA-20,SINOP,MATO GROSSO,Brasil,5107909,51,33,12,0.0,0.32,Amazônia,11.1
9fb2591c-b0ab-3539-9232-a468f099872e, -10.641370, -49.729530,2026-05-29 17:49:00,NOAA-20,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,1711902,17,33,27,0.0,0.92,Cerrado,12.2
6c57bf72-e155-3325-aa71-c2e1d0b3f4c7, -10.563830, -50.091410,2026-05-29 17:49:00,NOAA-20,PIUM,TOCANTINS,Brasil,1717503,17,33,21,0.0,0.99,Cerrado,11.5
30f04ee1-e227-309b-8325-ac2cc903f42f, -11.083560, -55.051800,2026-05-29 17:49:00,NOAA-20,ITAÚBA,MATO GROSSO,Brasil,5104559,51,33,11,0.0,0.28,Amazônia,6.9
c0710599-9b62-3b76-8511-0c2e98adaa50, -10.877330, -53.736550,2026-05-29 17:49:00,NOAA-20,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,22,0.0,0.32,Amazônia,6.2
049e84b6-8057-313a-80bd-8c3f13d615ac, -11.132520, -54.302570,2026-05-29 17:49:00,NOAA-20,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,14,0.0,0.23,Amazônia,2.8
34c3d328-e286-3a87-a11e-7b8b2fea6dee, -10.637270, -49.728010,2026-05-29 17:49:00,NOAA-20,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,1711902,17,33,26,0.0,0.82,Cerrado,10.5
bd03a089-3abd-3ef3-a356-13d9b736eb83, -10.635790, -49.720950,2026-05-29 17:49:00,NOAA-20,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,1711902,17,33,26,0.0,0.8,Cerrado,10.5
8fccb6c6-dc7e-3942-bc9a-cb33dee772b6, -11.417800, -57.804370,2026-05-29 17:49:00,NOAA-20,JUARA,MATO GROSSO,Brasil,5105101,51,33,12,0.0,0.76,Amazônia,4.6
bd9b4e3b-f7c4-30de-be4c-b9d991c6991c, -11.737020, -54.802440,2026-05-29 17:49:00,NOAA-20,CLÁUDIA,MATO GROSSO,Brasil,5103056,51,33,13,0.0,0.35,Amazônia,3.5
dac09cd1-1111-3bdb-8b92-97d44afc4ece, -11.569280, -54.579880,2026-05-29 17:49:00,NOAA-20,UNIÃO DO SUL,MATO GROSSO,Brasil,5108303,51,33,13,0.0,0.28,Amazônia,4.2
60c945bb-1f06-352b-a872-8fc031e03a25, -11.273530, -53.967040,2026-05-29 17:49:00,NOAA-20,UNIÃO DO SUL,MATO GROSSO,Brasil,5108303,51,33,28,0.0,0.28,Amazônia,2.4
